id,facility,latitude,longitude
NCT05431608,Memorial Sloan Kettering Commack (Limited protocol activities),40.84288,-73.29289
NCT05431608,Memorial Sloan Kettering Westchester (Limited protocol activities),40.96899,-73.71263
NCT05431608,Memorial Sloan Kettering Cancer Center,40.71427,-74.00597
NCT05431608,Memorial Sloan Kettering Nassau (Limited protocol activities),40.70038,-73.59291
NCT03815279,Landspitali University Hospital,64.13548,-21.89541
NCT06561854,"Service d'hématologie clinique et thérapie cellulaire, Saint-Antoine Hospital",48.85341,2.3488
NCT06348108,"University of Calfornia, San Francisco",37.77493,-122.41942
NCT01248455,"National Institutes of Health Clinical Center, 9000 Rockville Pike",38.98067,-77.10026
NCT05841550,Oslo Myeloma Center,59.91273,10.74609
NCT03695744,National University Hospital,1.28967,103.85007
NCT03695744,Singapore General Hospital,1.28967,103.85007
NCT05150522,Li Yu,22.54554,114.0683
NCT05972135,Arizona Oncology Associates,32.22174,-110.92648
NCT05972135,Colorado Blood Cancer Institute,39.73915,-104.9847
NCT05972135,Rocky Mountain Cancer Center,39.73915,-104.9847
NCT05972135,Medical Oncology Hematology Consultants,39.68372,-75.74966
NCT05972135,Florida Cancer Specialists,28.75888,-81.31784
NCT05972135,Maryland Oncology Hematology,39.24038,-76.83942
NCT05972135,Minnesota Oncology Hematology,44.97997,-93.26384
NCT05972135,Oncology Hematology Care,39.12713,-84.51435
NCT05972135,Oncology Associates of Oregon,44.05207,-123.08675
NCT05972135,TriStar Bone Marrow Transplant,36.16589,-86.78444
NCT05972135,Texas Oncology,30.26715,-97.74306
NCT05972135,Texas Oncology - San Antonio,29.42412,-98.49363
NCT05972135,Texas Oncology - Northeast Texas,32.35126,-95.30106
NCT05972135,Virginia Cancer Specialists,38.84622,-77.30637
NCT05972135,Virginia Oncology Associates,36.84681,-76.28522
NCT05972135,Blue Ridge Cancer Center,37.27097,-79.94143
NCT06644118,Beijing Gobroad Boren Hospital,39.9075,116.39723
NCT06644118,The Affiliated Hospital of Northwest University Xi'an No.3 Hospital,34.25833,108.92861
NCT06644118,"The first affiliated hospital, College of Medicine, Zhejiang University",30.29365,120.16142
NCT05020444,Massachusetts General Hospital Cancer Center,42.35843,-71.05977
NCT05767359,Dana Farber Cancer Institute,42.35843,-71.05977
NCT05846880,Georgia Cancer Center at Augusta University,33.47097,-81.97484
NCT06407947,Juan Du,31.22222,121.45806
NCT06759181,Xuzhou,34.18045,117.15707
NCT05364177,Peking Union Medical College Hospital,39.9075,116.39723
NCT06616389,Karolinska Universitetssjukhuset Huddinge Cancerstudieenheten M62,59.33258,18.0649
NCT06616389,"Uddevalla Sjukhus, Hematologens dagvård",58.34784,11.9424
NCT06691685,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",30.58333,114.26667
NCT03601078,Mayo Clinic in Arizona - Scottsdale,33.50921,-111.89903
NCT03601078,University Of California San Francisco Medical Center,37.77493,-122.41942
NCT03601078,Moffitt Cancer Center,27.94752,-82.45843
NCT03601078,Emory University School of Medicine,33.749,-84.38798
NCT03601078,Massachusetts General Hospital,42.35843,-71.05977
NCT03601078,Local Institution - 0802,42.35843,-71.05977
NCT03601078,Dana Farber Cancer Institute,42.35843,-71.05977
NCT03601078,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT03601078,Washington University,38.62727,-90.19789
NCT03601078,University Of Nebraska,41.25626,-95.94043
NCT03601078,John Theurer Cancer Center at Hackensack University Medical Center,40.88593,-74.04347
NCT03601078,Mt Sinai Medical Center - NY,40.71427,-74.00597
NCT03601078,Columbia University Medical Center/New York-Presbyterian Hospital,40.71427,-74.00597
NCT03601078,Levine Cancer Institute,35.22709,-80.84313
NCT03601078,Sarah Cannon Research Inst,36.16589,-86.78444
NCT03601078,University Of Texas Southwestern Medical Center,32.78306,-96.80667
NCT03601078,MD Anderson Cancer Center The University of Texas,29.76328,-95.36327
NCT03601078,Swedish Cancer Inst,47.60621,-122.33207
NCT03601078,Froedtert Hospital BMT Medical College of Wisconsin,43.0389,-87.90647
NCT03601078,Local Institution - 404,46.58333,0.33333
NCT03601078,Local Institution - 506,53.57532,10.01534
NCT03601078,Local Institution - 505,49.79391,9.95121
NCT03601078,Local Institution - 603,44.49381,11.33875
NCT03601078,Local Institution - 703,42.81687,-1.64323
NCT03601078,Local Institution - 704,40.96882,-5.66388
NCT03601078,Local Institution - 801,51.50853,-0.12574
NCT06196255,The affiliated hospital of Xuzhou Medical University,34.18045,117.15707
NCT01886976,Chinese PLA General Hospital,39.9075,116.39723
NCT04302324,Weill Cornell Medicine - Multiple Myeloma Center,40.71427,-74.00597
NCT06223516,Mayo Clinic Arizona /ID# 260799,33.44838,-112.07404
NCT06223516,Mayo Clinic /ID# 262808,30.33218,-81.65565
NCT06223516,Sylvester Comprehensive Cancer Center /ID# 260798,25.77427,-80.19366
NCT06223516,Mayo Clinic - Rochester /ID# 262807,44.02163,-92.4699
NCT06223516,Atrium Health Wake Forest Baptist Medical Center /ID# 260807,36.09986,-80.24422
NCT06223516,Universitaetsklinikum Frankfurt /ID# 260442,50.11552,8.68417
NCT06223516,Universitaetsklinikum Hamburg-Eppendorf /ID# 260444,53.57532,10.01534
NCT06223516,The Chaim Sheba Medical Center /ID# 261699,32.08227,34.81065
NCT06223516,Tel Aviv Sourasky Medical Center /ID# 261525,32.08088,34.78057
NCT06223516,Hadassah Medical Center-Hebrew University /ID# 261446,31.76904,35.21633
NCT06223516,Japanese Red Cross Aichi Medical Center Nagoya Daini Hospital /ID# 265286,35.18147,136.90641
NCT06223516,Kindai University Hospital /ID# 266016,34.69374,135.50218
NCT05802992,Affiliated Hospital of Nantong University,32.03028,120.87472
NCT06547112,Washington University School of Medicine,38.62727,-90.19789
NCT06381141,Mt. Sinai,40.71427,-74.00597
NCT06381141,Memorial Sloan Kettering (MSK),40.71427,-74.00597
NCT06381141,University of Texas Southwestern Medical Center,32.78306,-96.80667
NCT03271632,Shenzhen Geno-immune Medical Institute,22.54554,114.0683
NCT03271632,The First People's Hospital of Yunnan,25.03889,102.71833
NCT06413498,University of California San Francisco Medical Center,37.77493,-122.41942
NCT06413498,UCLA Department of Medicine-Hematology/Oncology,34.01945,-118.49119
NCT06413498,Winship Cancer Institute,33.749,-84.38798
NCT06413498,"Norton Cancer Institute, St. Matthews Campus",38.21201,-85.22357
NCT06413498,Massachusetts General Hospital,42.35843,-71.05977
NCT06413498,Boston Medical Center,42.35843,-71.05977
NCT06413498,Laura & Isaac Perlmutter Cancer Center at NYU Langone Health,40.71427,-74.00597
NCT06413498,University of Tennessee Medical Center,35.96064,-83.92074
NCT06413498,Baptist Cancer Center,35.14953,-90.04898
NCT06413498,Swedish Cancer Institute,47.60621,-122.33207
NCT06413498,Epworth HealthCare,-37.81819,145.00176
NCT06413498,Hospital Clinico Universitario Virgen de la Arrixaca,37.93939,-1.16095
NCT06413498,Hospital Universitario Ramon Y Cajal,40.4165,-3.70256
NCT06413498,Clinica Universidad de Navarra,42.81687,-1.64323
NCT06413498,Hospital Universitario Virgen del Rocio,37.38283,-5.97317
NCT06413498,"Newcastle Hospitals NHS Foundation Trust, Freeman Hospital",54.97328,-1.61396
NCT05572229,Chu Amiens - Hopital Sud,49.9,2.3
NCT05572229,Chru Angers,47.46667,-0.55
NCT05572229,Ch D'Avignon,43.94834,4.80892
NCT05572229,Centre Hospitalier de La Cote Basque,43.48333,-1.48333
NCT05572229,Chu de Besancon,47.24878,6.01815
NCT05572229,Aphp Hopital Avicenne,48.9,2.45
NCT05572229,Chu de Caen,49.18585,-0.35912
NCT05572229,Chu Dijon Bourgogne,47.31667,5.01667
NCT05572229,Ch de Dunkerque,51.03297,2.377
NCT05572229,Chu de Grenoble,45.20429,5.73645
NCT05572229,Centre Hospitalier de Versailles,48.8222,2.12213
NCT05572229,"Chu de Lille, Hopital Claude Huriez",50.63297,3.05858
NCT05572229,Chu Limoges,45.83153,1.25781
NCT05572229,Centre Leon Berard,45.74848,4.84669
NCT05572229,Chr Metz-Thionville,49.11911,6.17269
NCT05572229,Chu Montpellier,43.61092,3.87723
NCT05572229,Hopital E. Muller- Ghrmsa,47.75,7.33333
NCT05572229,"Chru de Nancy, Hopitaux de Brabois",48.68439,6.18496
NCT05572229,Chu de Nantes Site Hotel Dieu,47.21725,-1.55336
NCT05572229,Aphp - Chu Henri Mondor,48.85341,2.3488
NCT05572229,Aphp - Hopital Saint Antoine,48.85341,2.3488
NCT05572229,Aphp - Hopital Saint Louis,48.85341,2.3488
NCT05572229,Chu Bordeaux,44.81011,-0.64129
NCT05572229,Chu de Poitiers,46.58333,0.33333
NCT05572229,Chu de Reims,49.25,4.03333
NCT05572229,Chu Pontchaillou,48.11198,-1.67429
NCT05572229,Hopitaux Universitaire de Strasbourg - Hopital Hautepierre,48.58392,7.74553
NCT05572229,Oncopole Chu Toulouse,43.60426,1.44367
NCT05572229,Chru Bretonneau,47.38333,0.68333
NCT03670173,Shanghai 10th People's Hospital,31.22222,121.45806
NCT03500445,The University of Chicago,41.85003,-87.65005
NCT06385652,Peking University First Hospital,39.9075,116.39723
NCT06505369,Copenhagen University Hospital (Rigshospitalet),55.67594,12.56553
NCT06505369,Odense University Hospital,55.39594,10.38831
NCT06505369,Vejle hospital,55.70927,9.5357
NCT06505369,North Estonia Medical Centre,59.43696,24.75353
NCT06505369,"Oslo University Hospital, Oslo Myeloma Centre",59.91273,10.74609
NCT06505369,Stavanger University Hospital,58.97005,5.73332
NCT06505369,St. Olavs Hospital,63.43049,10.39506
NCT05908396,City of Hope,34.13945,-117.97729
NCT05908396,Colorado Blood Cancer Institute,39.73915,-104.9847
NCT05908396,Memorial Sloan Kettering Cancer Center,40.71427,-74.00597
NCT05908396,Tennessee Oncology (SCRI),36.16589,-86.78444
NCT05908396,Fred Hutchinson Cancer Research Center,47.60621,-122.33207
NCT05308225,NYU Lagone Health,40.71427,-74.00597
NCT05308225,Columbia University Medical Center,40.71427,-74.00597
NCT05308225,Gabrail Cancer Center,40.79895,-81.37845
NCT04751877,CHU Poitiers,46.58333,0.33333
NCT05027594,Dana- Farber Cancer Institute,42.35843,-71.05977
NCT05027594,Levine Cancer Institute,35.22709,-80.84313
NCT05289492,Banner MD Anderson,33.35283,-111.78903
NCT05289492,Eastern Connecticut Hematology & Oncology,41.52426,-72.07591
NCT05289492,Hackensack University Medical Center,40.88593,-74.04347
NCT05289492,Fred Hutchinson Cancer Center,47.60621,-122.33207
NCT05289492,ZNA Cadix,51.21989,4.40346
NCT05289492,Institut Jules Bordet,50.85045,4.34878
NCT05289492,Universitaire Ziekenhuizen KU Leuven,50.87959,4.70093
NCT05289492,CHU Amiens,49.9,2.3
NCT05289492,Centre Hospitalier Universitaire de Nantes,47.21725,-1.55336
NCT05289492,APHP Hôpital Saint-Antoine,48.85341,2.3488
NCT05289492,CHU de Poitiers,46.58333,0.33333
NCT05289492,CHU Toulouse,43.60426,1.44367
NCT05289492,Hospital Fundacion Jimenez Diaz,40.4165,-3.70256
NCT05509530,Kailin Xu,34.18045,117.15707
NCT03994705,Center for Cancer and Blood Disorders,38.98067,-77.10026
NCT03994705,Medical College of Wisconsin,43.07305,-89.40123
NCT06297226,University of Alabama at Birmingham,33.52066,-86.80249
NCT06297226,Banner MD Anderson Cancer Center,33.35283,-111.78903
NCT06297226,University of Arkansas for Medical Sciences,34.74648,-92.28959
NCT06297226,UCLA Hematology/Oncology - Westwood (Building 200 Suite 214),34.05223,-118.24368
NCT06297226,UCSF Helen Diller Medical Center at Parnassus Heights,37.77493,-122.41942
NCT06297226,Colorado Blood Cancer Institute,39.73915,-104.9847
NCT06297226,Local Institution - 0062,30.33218,-81.65565
NCT06297226,"Miami Cancer Institute at Baptist Health, Inc.",25.77427,-80.19366
NCT06297226,Moffitt Cancer Center,27.94752,-82.45843
NCT06297226,Winship Cancer Institute of Emory University,33.749,-84.38798
NCT06297226,Northside Hospital,33.749,-84.38798
NCT06297226,Northwestern Memorial Hospital,41.85003,-87.65005
NCT06297226,University of Chicago Medical Center,41.85003,-87.65005
NCT06297226,University of Iowa,41.66113,-91.53017
NCT06297226,The University of Kansas Cancer Center - Westwood,39.04056,-94.6169
NCT06297226,Norton Women's and Children's Hospital,38.25285,-85.65579
NCT06297226,Local Institution - 0065,39.29038,-76.61219
NCT06297226,Massachusetts General Hospital,42.35843,-71.05977
NCT06297226,Dana-Farber Cancer Institute,42.35843,-71.05977
NCT06297226,Local Institution - 0033,44.02163,-92.4699
NCT06297226,Washington University School of Medicine,38.62727,-90.19789
NCT06297226,Rutgers Cancer Institute of New Jersey,40.48622,-74.45182
NCT06297226,Roswell Park Cancer Institute,42.88645,-78.87837
NCT06297226,Icahn School of Medicine at Mount Sinai,40.71427,-74.00597
NCT06297226,Memorial Sloan Kettering Cancer Center,40.71427,-74.00597
NCT06297226,University of North Carolina Medical Center,35.9132,-79.05584
NCT06297226,Local Institution - 0067,35.22709,-80.84313
NCT06297226,Oncology Hematology Care,39.12713,-84.51435
NCT06297226,The James Cancer Hospital and Solove Research Institute at The Ohio State University Comprehensive Cancer Center,39.96118,-82.99879
NCT06297226,Oregon Health and Science University,45.52345,-122.67621
NCT06297226,Local Institution - 0070,39.95233,-75.16379
NCT06297226,Local Institution - 0066,36.16589,-86.78444
NCT06297226,Local Institution - 0043,36.16589,-86.78444
NCT06297226,Local Institution - 0069,30.26715,-97.74306
NCT06297226,Local Institution - 0035,32.78306,-96.80667
NCT06297226,University of Texas MD Anderson Cancer Center,29.76328,-95.36327
NCT06297226,"Methodist HealthCare System of San Antonio Clinical Trials Office, Texas Transplant Institute",29.42412,-98.49363
NCT06297226,LDS Hospital,40.76078,-111.89105
NCT06297226,Virginia Oncology Associates,36.84681,-76.28522
NCT06297226,Fred Hutchinson Cancer Center,47.60621,-122.33207
NCT06297226,University Hospital and UW Health Clinics,43.07305,-89.40123
NCT06297226,Tom Baker Cancer Center,51.05011,-114.08529
NCT06297226,McGill University Health Centre,45.50884,-73.58781
NCT06297226,Local Institution - 0057,35.18147,136.90641
NCT06297226,Local Institution - 0058,34.71562,135.33199
NCT06297226,Local Institution - 0061,35.6,140.11667
NCT06297226,Local Institution - 0059,35.02107,135.75385
NCT06297226,Local Institution - 0060,35.6895,139.69171
NCT03782064,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT06057402,Arthur J.E. Child Comprehensive Cancer Centre,51.05011,-114.08529
NCT06057402,Cross Cancer Institute,53.55014,-113.46871
NCT06057402,McGill University Health Centre,45.50884,-73.58781
NCT04674813,Local Institution - 005,33.52066,-86.80249
NCT04674813,Local Institution - 009,34.13945,-117.97729
NCT04674813,Local Institution - 012,37.77493,-122.41942
NCT04674813,Local Institution - 002,39.73915,-104.9847
NCT04674813,Local Institution - 008,39.29038,-76.61219
NCT04674813,Local Institution - 010,42.35843,-71.05977
NCT04674813,Local Institution - 011,40.71427,-74.00597
NCT04674813,Local Institution - 001,36.16589,-86.78444
NCT04674813,Local Institution - 006,32.78306,-96.80667
NCT04674813,Local Institution - 003,47.60621,-122.33207
NCT04394650,Local Institution - 103,33.52066,-86.80249
NCT04394650,Local Institution - 111,33.44838,-112.07404
NCT04394650,Local Institution - 110,37.42411,-122.16608
NCT04394650,Local Institution - 107,41.85003,-87.65005
NCT04394650,Local Institution - 101,39.04056,-94.6169
NCT04394650,Local Institution - 109,44.02163,-92.4699
NCT04394650,Local Institution - 106,42.88645,-78.87837
NCT04394650,Local Institution - 104,40.71427,-74.00597
NCT04394650,Local Institution - 102,40.71427,-74.00597
NCT04394650,Local Institution - 108,35.22709,-80.84313
NCT04394650,Local Institution - 105,32.78306,-96.80667
NCT05243212,"Chaim Sheba Medical Center, Tel Hashomer",32.08227,34.81065
NCT05016778,The first affiliated hospital of medical college of zhejiang university,30.29365,120.16142
NCT03702725,Loyola University Medical Center,41.8792,-87.84312
NCT03702725,Dana Farber Cancer Institute,42.35843,-71.05977
NCT03702725,Wake Forest Baptist Comprehensive Cancer Center,36.09986,-80.24422
NCT03702725,The Ohio State University Wexner Medical Center/James Cancer Hospital,39.96118,-82.99879
NCT03702725,Rhode Island Hospital,41.82399,-71.41283
NCT04835129,The University of Alabama at Birmingham,33.52066,-86.80249
NCT04835129,Froedtert Hospital & the Medical College of Wisconsin,43.0389,-87.90647
NCT04295018,Peking Union Medical College Hospital,39.9075,116.39723
NCT06484777,West China Hospital of Sichuan University,30.66667,104.06667
NCT05478343,Hospital of China Medical University,41.79222,123.43278
NCT06566547,"he First Affiliated Hospital, Zhejiang University School of Medicine",30.29365,120.16142
NCT04322292,InstituteHBDH,39.14222,117.17667
NCT04758767,CHU de Nantes - Hôpital Hôtel-Dieu,47.21725,-1.55336
NCT04758767,CHU Rennes - Pontchaillou,48.11198,-1.67429
NCT04758767,Gustave Roussy Cancer Center,48.7939,2.35992
NCT04758767,Sarah Cannon,51.50853,-0.12574
NCT06768489,St Vincents Hospital Melbourne,-37.79839,144.97833
NCT06768489,Peter MacCallum Cancer Centre,-37.814,144.96332
NCT06768489,Calvary Mater Newcastle Hospital,-32.90667,151.72647
NCT06768489,Carmel Medical Center,32.81841,34.9885
NCT06768489,Hadassah Medical Center,31.76904,35.21633
NCT06768489,Sheba Medical Center,32.08227,34.81065
NCT06768489,Tel Aviv Sourasky Medical Center,32.08088,34.78057
NCT06768489,UMC Utrecht,52.09083,5.12222
NCT06768489,Hosp. Clinic de Barcelona,41.38879,2.15899
NCT06768489,Hosp Clinico Univ de Salamanca,40.96882,-5.66388
NCT06376526,University of Miami,25.77427,-80.19366
NCT04975399,Local Institution - 104,33.52066,-86.80249
NCT04975399,Local Institution - 105,33.50921,-111.89903
NCT04975399,Local Institution - 106,27.94752,-82.45843
NCT04975399,Local Institution - 108,40.71427,-74.00597
NCT04975399,Local Institution - 107,40.71427,-74.00597
NCT04975399,Local Institution - 101,43.0389,-87.90647
NCT04975399,Local Institution - 201,51.05011,-114.08529
NCT04975399,Local Institution - 204,53.55014,-113.46871
NCT04975399,Local Institution - 203,44.64533,-63.57239
NCT04975399,Local Institution - 202,43.70011,-79.4163
NCT04975399,Local Institution - 205,45.50884,-73.58781
NCT04975399,Local Institution - 302,42.81687,-1.64323
NCT04975399,Local Institution - 301,41.45004,2.24741
NCT04975399,Local Institution - 303,40.96882,-5.66388
NCT04975399,Local Institution - 304,43.46472,-3.80444
NCT03757221,CHU CAEN Dept of Hematology,49.18585,-0.35912
NCT06106945,Research Site,34.13945,-117.97729
NCT06106945,Research Site,33.66946,-117.82311
NCT06106945,Research Site,33.749,-84.38798
NCT06106945,Research Site,42.35843,-71.05977
NCT06106945,Research Site,42.27756,-83.74088
NCT06106945,Research Site,38.62727,-90.19789
NCT06106945,Research Site,40.71427,-74.00597
NCT06106945,Research Site,39.95233,-75.16379
NCT06106945,Research Site,38.84622,-77.30637
NCT06106945,Research Site,-37.814,144.96332
NCT06106945,Research Site,-31.95224,115.8614
NCT06106945,Research Site,43.25011,-79.84963
NCT06106945,Research Site,45.41117,-75.69812
NCT06106945,Research Site,45.50884,-73.58781
NCT06106945,Research Site,39.9075,116.39723
NCT06106945,Research Site,28.19874,112.97087
NCT06106945,Research Site,23.11667,113.25
NCT06106945,Research Site,41.79222,123.43278
NCT06106945,Research Site,50.63297,3.05858
NCT06106945,Research Site,47.21725,-1.55336
NCT06106945,Research Site,51.45657,7.01228
NCT06106945,Research Site,47.9959,7.85222
NCT06106945,Research Site,53.57532,10.01534
NCT06106945,Research Site,53.86893,10.68729
NCT06106945,Research Site,49.45421,11.07752
NCT06106945,Research Site,49.79391,9.95121
NCT06106945,Research Site,35.86224,139.97732
NCT06106945,Research Site,35.18147,136.90641
NCT06106945,Research Site,38.23333,140.36667
NCT06106945,Research Site,40.4165,-3.70256
NCT06106945,Research Site,40.4165,-3.70256
NCT06106945,Research Site,42.81687,-1.64323
NCT06106945,Research Site,40.96882,-5.66388
NCT04918511,"University Hospital Brno, Clinic of Internal Medicine - Hematology and Oncology",49.19522,16.60796
NCT04918511,"University Hospital Ostrava, Clinic of Hematooncology",49.83465,18.28204
NCT04918511,"Charles University and General Hospital in Prague, 1st Department of Medicine - Department of Hematology, First Faculty of Medicine",50.08804,14.42076
NCT00153933,H. Lee Moffitt Cancer Center,27.94752,-82.45843
NCT00153933,Winship Cancer Center,33.749,-84.38798
NCT00153933,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT00153933,Dana-Farber Cancer Center,42.35843,-71.05977
NCT00153933,University of Michigan,42.27756,-83.74088
NCT00153933,St. Vincent's Comprehensive Cancer Center,40.71427,-74.00597
NCT05722405,Yang Xu,30.29365,120.16142
NCT06700395,Zhongshan Hospital of Fudan University,31.22222,121.45806
NCT06700395,"West China hospital, Sichuan university",30.66667,104.06667
NCT05650632,Mayo Clinic Arizona /ID# 251405,33.44838,-112.07404
NCT05650632,Highlands Oncology Group - Springdale /ID# 267742,36.18674,-94.12881
NCT05650632,Rocky Mountain Cancer Centers - Aurora /ID# 268574,39.72943,-104.83192
NCT05650632,Medical Oncology Hematology Consultants /ID# 268560,39.68372,-75.74966
